,Date,Year,Month,Mth,Zone,Temp
1567,2017-01-01,2017,1,Nov,GLB,0.88
1568,2018-01-01,2018,1,Nov,GLB,0.82
1569,2019-01-01,2019,1,Nov,GLB,0.99
1570,2020-01-01,2020,1,Nov,GLB,1.1
1571,2021-01-01,2021,1,Nov,GLB,0.93
1572,2022-01-01,2022,1,Nov,GLB,0.72
1573,1880-01-01,1880,1,Dec,GLB,-0.17
1574,1881-01-01,1881,1,Dec,GLB,-0.06
1575,1882-01-01,1882,1,Dec,GLB,-0.36
1576,1883-01-01,1883,1,Dec,GLB,-0.11
1577,1884-01-01,1884,1,Dec,GLB,-0.3
1578,1885-01-01,1885,1,Dec,GLB,-0.1
1579,1886-01-01,1886,1,Dec,GLB,-0.25
1580,1887-01-01,1887,1,Dec,GLB,-0.32
1581,1888-01-01,1888,1,Dec,GLB,-0.03
1582,1889-01-01,1889,1,Dec,GLB,-0.28
1583,1890-01-01,1890,1,Dec,GLB,-0.31
1584,1891-01-01,1891,1,Dec,GLB,-0.04
1585,1892-01-01,1892,1,Dec,GLB,-0.37
1586,1893-01-01,1893,1,Dec,GLB,-0.31
1587,1894-01-01,1894,1,Dec,GLB,-0.2
1588,1895-01-01,1895,1,Dec,GLB,-0.13
1589,1896-01-01,1896,1,Dec,GLB,-0.04
1590,1897-01-01,1897,1,Dec,GLB,-0.2
1591,1898-01-01,1898,1,Dec,GLB,-0.23
1592,1899-01-01,1899,1,Dec,GLB,-0.26
1593,1900-01-01,1900,1,Dec,GLB,-0.07
1594,1901-01-01,1901,1,Dec,GLB,-0.27
1595,1902-01-01,1902,1,Dec,GLB,-0.42
1596,1903-01-01,1903,1,Dec,GLB,-0.51
1597,1904-01-01,1904,1,Dec,GLB,-0.33
1598,1905-01-01,1905,1,Dec,GLB,-0.13
1599,1906-01-01,1906,1,Dec,GLB,-0.14
1600,1907-01-01,1907,1,Dec,GLB,-0.46
1601,1908-01-01,1908,1,Dec,GLB,-0.49
1602,1909-01-01,1909,1,Dec,GLB,-0.56
1603,1910-01-01,1910,1,Dec,GLB,-0.67
1604,1911-01-01,1911,1,Dec,GLB,-0.21
1605,1912-01-01,1912,1,Dec,GLB,-0.43
1606,1913-01-01,1913,1,Dec,GLB,-0.02
1607,1914-01-01,1914,1,Dec,GLB,-0.04
1608,1915-01-01,1915,1,Dec,GLB,-0.22
1609,1916-01-01,1916,1,Dec,GLB,-0.82
1610,1917-01-01,1917,1,Dec,GLB,-0.68
1611,1918-01-01,1918,1,Dec,GLB,-0.3
1612,1919-01-01,1919,1,Dec,GLB,-0.42
1613,1920-01-01,1920,1,Dec,GLB,-0.46
1614,1921-01-01,1921,1,Dec,GLB,-0.18
1615,1922-01-01,1922,1,Dec,GLB,-0.19
1616,1923-01-01,1923,1,Dec,GLB,-0.05
1617,1924-01-01,1924,1,Dec,GLB,-0.43
1618,1925-01-01,1925,1,Dec,GLB,0.06
1619,1926-01-01,1926,1,Dec,GLB,-0.3
1620,1927-01-01,1927,1,Dec,GLB,-0.33
1621,1928-01-01,1928,1,Dec,GLB,-0.17
1622,1929-01-01,1929,1,Dec,GLB,-0.54
1623,1930-01-01,1930,1,Dec,GLB,-0.05
1624,1931-01-01,1931,1,Dec,GLB,-0.05
1625,1932-01-01,1932,1,Dec,GLB,-0.26
1626,1933-01-01,1933,1,Dec,GLB,-0.45
1627,1934-01-01,1934,1,Dec,GLB,-0.02
1628,1935-01-01,1935,1,Dec,GLB,-0.17
1629,1936-01-01,1936,1,Dec,GLB,-0.01
1630,1937-01-01,1937,1,Dec,GLB,-0.07
1631,1938-01-01,1938,1,Dec,GLB,-0.12
1632,1939-01-01,1939,1,Dec,GLB,0.43
1633,1940-01-01,1940,1,Dec,GLB,0.32
1634,1941-01-01,1941,1,Dec,GLB,0.22
1635,1942-01-01,1942,1,Dec,GLB,0.13
1636,1943-01-01,1943,1,Dec,GLB,0.23
1637,1944-01-01,1944,1,Dec,GLB,0.03
1638,1945-01-01,1945,1,Dec,GLB,-0.07
1639,1946-01-01,1946,1,Dec,GLB,-0.31
1640,1947-01-01,1947,1,Dec,GLB,-0.13
1641,1948-01-01,1948,1,Dec,GLB,-0.24
1642,1949-01-01,1949,1,Dec,GLB,-0.18
1643,1950-01-01,1950,1,Dec,GLB,-0.21
1644,1951-01-01,1951,1,Dec,GLB,0.16
1645,1952-01-01,1952,1,Dec,GLB,-0.02
1646,1953-01-01,1953,1,Dec,GLB,0.05
1647,1954-01-01,1954,1,Dec,GLB,-0.18
1648,1955-01-01,1955,1,Dec,GLB,-0.28
1649,1956-01-01,1956,1,Dec,GLB,-0.06
1650,1957-01-01,1957,1,Dec,GLB,0.15
1651,1958-01-01,1958,1,Dec,GLB,0.01
1652,1959-01-01,1959,1,Dec,GLB,0.0
1653,1960-01-01,1960,1,Dec,GLB,0.19
1654,1961-01-01,1961,1,Dec,GLB,-0.16
1655,1962-01-01,1962,1,Dec,GLB,-0.03
1656,1963-01-01,1963,1,Dec,GLB,-0.03
1657,1964-01-01,1964,1,Dec,GLB,-0.3
1658,1965-01-01,1965,1,Dec,GLB,-0.08
1659,1966-01-01,1966,1,Dec,GLB,-0.02
1660,1967-01-01,1967,1,Dec,GLB,-0.05
1661,1968-01-01,1968,1,Dec,GLB,-0.14
1662,1969-01-01,1969,1,Dec,GLB,0.24
1663,1970-01-01,1970,1,Dec,GLB,-0.12
1664,1971-01-01,1971,1,Dec,GLB,-0.08
1665,1972-01-01,1972,1,Dec,GLB,0.18
1666,1973-01-01,1973,1,Dec,GLB,-0.07
1667,1974-01-01,1974,1,Dec,GLB,-0.08
1668,1975-01-01,1975,1,Dec,GLB,-0.17
1669,1976-01-01,1976,1,Dec,GLB,0.11
1670,1977-01-01,1977,1,Dec,GLB,0.03
1671,1978-01-01,1978,1,Dec,GLB,0.08
1672,1979-01-01,1979,1,Dec,GLB,0.48
1673,1980-01-01,1980,1,Dec,GLB,0.22
1674,1981-01-01,1981,1,Dec,GLB,0.41
1675,1982-01-01,1982,1,Dec,GLB,0.42
1676,1983-01-01,1983,1,Dec,GLB,0.16
1677,1984-01-01,1984,1,Dec,GLB,-0.04
1678,1985-01-01,1985,1,Dec,GLB,0.14
1679,1986-01-01,1986,1,Dec,GLB,0.13
1680,1987-01-01,1987,1,Dec,GLB,0.46
1681,1988-01-01,1988,1,Dec,GLB,0.29
1682,1989-01-01,1989,1,Dec,GLB,0.37
1683,1990-01-01,1990,1,Dec,GLB,0.4
1684,1991-01-01,1991,1,Dec,GLB,0.32
1685,1992-01-01,1992,1,Dec,GLB,0.22
1686,1993-01-01,1993,1,Dec,GLB,0.18
1687,1994-01-01,1994,1,Dec,GLB,0.38
1688,1995-01-01,1995,1,Dec,GLB,0.25
1689,1996-01-01,1996,1,Dec,GLB,0.37
1690,1997-01-01,1997,1,Dec,GLB,0.59
1691,1998-01-01,1998,1,Dec,GLB,0.54
1692,1999-01-01,1999,1,Dec,GLB,0.41
1693,2000-01-01,2000,1,Dec,GLB,0.28
1694,2001-01-01,2001,1,Dec,GLB,0.56
1695,2002-01-01,2002,1,Dec,GLB,0.44
1696,2003-01-01,2003,1,Dec,GLB,0.75
1697,2004-01-01,2004,1,Dec,GLB,0.5
1698,2005-01-01,2005,1,Dec,GLB,0.68
1699,2006-01-01,2006,1,Dec,GLB,0.79
1700,2007-01-01,2007,1,Dec,GLB,0.49
1701,2008-01-01,2008,1,Dec,GLB,0.54
1702,2009-01-01,2009,1,Dec,GLB,0.67
1703,2010-01-01,2010,1,Dec,GLB,0.44
1704,2011-01-01,2011,1,Dec,GLB,0.6
1705,2012-01-01,2012,1,Dec,GLB,0.53
1706,2013-01-01,2013,1,Dec,GLB,0.69
1707,2014-01-01,2014,1,Dec,GLB,0.78
1708,2015-01-01,2015,1,Dec,GLB,1.16
1709,2016-01-01,2016,1,Dec,GLB,0.86
1710,2017-01-01,2017,1,Dec,GLB,0.93
1711,2018-01-01,2018,1,Dec,GLB,0.92
1712,2019-01-01,2019,1,Dec,GLB,1.09
1713,2020-01-01,2020,1,Dec,GLB,0.81
1714,2021-01-01,2021,1,Dec,GLB,0.87
1715,2022-01-01,2022,1,Dec,GLB,0.8
