,Date,Year,Month,Mth,Zone,Temp
1627,1934-01-01,1934,1,Dec,NH,0.18
1628,1935-01-01,1935,1,Dec,NH,-0.17
1629,1936-01-01,1936,1,Dec,NH,0.15
1630,1937-01-01,1937,1,Dec,NH,0.0
1631,1938-01-01,1938,1,Dec,NH,-0.14
1632,1939-01-01,1939,1,Dec,NH,0.78
1633,1940-01-01,1940,1,Dec,NH,0.36
1634,1941-01-01,1941,1,Dec,NH,0.19
1635,1942-01-01,1942,1,Dec,NH,0.27
1636,1943-01-01,1943,1,Dec,NH,0.37
1637,1944-01-01,1944,1,Dec,NH,-0.01
1638,1945-01-01,1945,1,Dec,NH,-0.21
1639,1946-01-01,1946,1,Dec,NH,-0.45
1640,1947-01-01,1947,1,Dec,NH,-0.05
1641,1948-01-01,1948,1,Dec,NH,-0.39
1642,1949-01-01,1949,1,Dec,NH,-0.14
1643,1950-01-01,1950,1,Dec,NH,-0.13
1644,1951-01-01,1951,1,Dec,NH,0.38
1645,1952-01-01,1952,1,Dec,NH,0.01
1646,1953-01-01,1953,1,Dec,NH,0.22
1647,1954-01-01,1954,1,Dec,NH,-0.11
1648,1955-01-01,1955,1,Dec,NH,-0.28
1649,1956-01-01,1956,1,Dec,NH,-0.1
1650,1957-01-01,1957,1,Dec,NH,0.24
1651,1958-01-01,1958,1,Dec,NH,0.18
1652,1959-01-01,1959,1,Dec,NH,0.1
1653,1960-01-01,1960,1,Dec,NH,0.39
1654,1961-01-01,1961,1,Dec,NH,-0.17
1655,1962-01-01,1962,1,Dec,NH,0.1
1656,1963-01-01,1963,1,Dec,NH,0.02
1657,1964-01-01,1964,1,Dec,NH,-0.27
1658,1965-01-01,1965,1,Dec,NH,-0.08
1659,1966-01-01,1966,1,Dec,NH,-0.03
1660,1967-01-01,1967,1,Dec,NH,0.02
1661,1968-01-01,1968,1,Dec,NH,-0.33
1662,1969-01-01,1969,1,Dec,NH,0.31
1663,1970-01-01,1970,1,Dec,NH,-0.31
1664,1971-01-01,1971,1,Dec,NH,-0.14
1665,1972-01-01,1972,1,Dec,NH,-0.04
1666,1973-01-01,1973,1,Dec,NH,-0.04
1667,1974-01-01,1974,1,Dec,NH,-0.27
1668,1975-01-01,1975,1,Dec,NH,-0.22
1669,1976-01-01,1976,1,Dec,NH,-0.26
1670,1977-01-01,1977,1,Dec,NH,0.02
1671,1978-01-01,1978,1,Dec,NH,0.02
1672,1979-01-01,1979,1,Dec,NH,0.54
1673,1980-01-01,1980,1,Dec,NH,0.09
1674,1981-01-01,1981,1,Dec,NH,0.54
1675,1982-01-01,1982,1,Dec,NH,0.38
1676,1983-01-01,1983,1,Dec,NH,0.11
1677,1984-01-01,1984,1,Dec,NH,-0.42
1678,1985-01-01,1985,1,Dec,NH,0.16
1679,1986-01-01,1986,1,Dec,NH,0.06
1680,1987-01-01,1987,1,Dec,NH,0.5
1681,1988-01-01,1988,1,Dec,NH,0.42
1682,1989-01-01,1989,1,Dec,NH,0.33
1683,1990-01-01,1990,1,Dec,NH,0.38
1684,1991-01-01,1991,1,Dec,NH,0.2
1685,1992-01-01,1992,1,Dec,NH,0.21
1686,1993-01-01,1993,1,Dec,NH,0.22
1687,1994-01-01,1994,1,Dec,NH,0.36
1688,1995-01-01,1995,1,Dec,NH,0.26
1689,1996-01-01,1996,1,Dec,NH,0.34
1690,1997-01-01,1997,1,Dec,NH,0.5
1691,1998-01-01,1998,1,Dec,NH,0.73
1692,1999-01-01,1999,1,Dec,NH,0.66
1693,2000-01-01,2000,1,Dec,NH,0.27
1694,2001-01-01,2001,1,Dec,NH,0.65
1695,2002-01-01,2002,1,Dec,NH,0.42
1696,2003-01-01,2003,1,Dec,NH,0.97
1697,2004-01-01,2004,1,Dec,NH,0.44
1698,2005-01-01,2005,1,Dec,NH,0.83
1699,2006-01-01,2006,1,Dec,NH,1.15
1700,2007-01-01,2007,1,Dec,NH,0.76
1701,2008-01-01,2008,1,Dec,NH,0.65
1702,2009-01-01,2009,1,Dec,NH,0.66
1703,2010-01-01,2010,1,Dec,NH,0.49
1704,2011-01-01,2011,1,Dec,NH,0.88
1705,2012-01-01,2012,1,Dec,NH,0.45
1706,2013-01-01,2013,1,Dec,NH,0.83
1707,2014-01-01,2014,1,Dec,NH,1.1
1708,2015-01-01,2015,1,Dec,NH,1.53
1709,2016-01-01,2016,1,Dec,NH,1.04
1710,2017-01-01,2017,1,Dec,NH,1.38
1711,2018-01-01,2018,1,Dec,NH,1.1
1712,2019-01-01,2019,1,Dec,NH,1.39
1713,2020-01-01,2020,1,Dec,NH,1.23
1714,2021-01-01,2021,1,Dec,NH,1.17
1715,2022-01-01,2022,1,Dec,NH,1.08
